example_id                                                 | status  | run_time        |
---------------------------------------------------------- | ------- | --------------- |
./spec/e2e/home_page_spec.rb[1:1]                          | passed  | 3.01 seconds    |
./spec/e2e/home_page_spec.rb[1:2]                          | passed  | 0.4863 seconds  |
./spec/e2e/home_page_spec.rb[1:3]                          | passed  | 1.74 seconds    |
./spec/e2e/home_page_spec.rb[1:4]                          | passed  | 3.45 seconds    |
./spec/e2e/home_page_spec.rb[1:5]                          | passed  | 0.47999 seconds |
./spec/e2e/keyword_page_spec.rb[1:1]                       | failed  | 10.39 seconds   |
./spec/e2e/keyword_page_spec.rb[1:2]                       | failed  | 10.44 seconds   |
./spec/e2e/keyword_page_spec.rb[1:3]                       | failed  | 10.52 seconds   |
./spec/e2e/keyword_page_spec.rb[1:4]                       | failed  | 10.38 seconds   |
./spec/e2e/login_spec.rb[1:1:1]                            | passed  | 0.33915 seconds |
./spec/e2e/login_spec.rb[1:2:1]                            | passed  | 0.35733 seconds |
./spec/e2e/login_spec.rb[1:3:1]                            | failed  | 10.6 seconds    |
./spec/helpers/application_helper_spec.rb[1:1]             | passed  | 0.03436 seconds |
./spec/jobs/scraping_keywords_job_spec.rb[1:1:1]           | passed  | 0.28144 seconds |
./spec/models/user_spec.rb[1:1]                            | pending | 0.00003 seconds |
./spec/requests/keyword_files_spec.rb[1:1:1:1]             | passed  | 0.01254 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:1:1:1]         | passed  | 0.2783 seconds  |
./spec/requests/keyword_files_spec.rb[1:1:2:1:2:1]         | passed  | 0.14834 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:1:3:1]         | passed  | 0.12523 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:1:4:1]         | passed  | 0.12187 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:2]             | passed  | 0.06402 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:3]             | passed  | 0.04416 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:4]             | passed  | 0.04046 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:5]             | passed  | 0.17939 seconds |
./spec/requests/keyword_files_spec.rb[1:1:2:6]             | passed  | 0.05334 seconds |
./spec/requests/keywords_spec.rb[1:1:1:1]                  | passed  | 0.0114 seconds  |
./spec/requests/keywords_spec.rb[1:1:2:1]                  | passed  | 0.11024 seconds |
./spec/requests/keywords_spec.rb[1:1:2:2]                  | passed  | 0.02872 seconds |
./spec/services/create_keyword_file_service_spec.rb[1:1:1] | passed  | 0.06949 seconds |
./spec/services/scrapers/bing/scraper_spec.rb[1:1:1]       | passed  | 0.01169 seconds |
